station_number,report_code,year,month,day,dew_point,station_pressure,visibility,wind_speed,temperature,precipitation,snow_depth,fog,rain,hail,thunder,tornado
143080,34DDA7,2002,12,21,33.8,987.4,3.4,0.2,36,0,,1,1,1,1,1
766440,39537B,1998,10,1,72.7,1014.6,5.9,6.7,83.3,0,,0,0,0,0,0
176010,C3C6D5,2001,5,18,55.7,,7.3,4.3,69.1,0,,0,0,0,0,0
125600,145150,2007,10,14,33,,6.9,2.5,39.7,0,,0,0,0,0,0
470160,EF616A,1967,7,29,65.6,,9.2,1.2,72.4,0.04,,0,0,0,0,0
821930,1F8A7B,1953,6,18,72.8,1007.1,12.4,3.6,81.3,0,,0,0,0,0,0
478070,D028D8,1981,6,27,73.4,,7.9,3,77,1.93,,0,0,0,0,0
719200,C74611,1978,2,5,-4.4,962.9,14.9,13.3,1.6,0,9.8,0,0,0,0,0
477460,737090,1962,8,14,72.3,1009.6,24.1,5.1,84.5,0,,0,0,0,0,0
598550,C5C66E,2006,10,15,72.9,,14.2,1.7,82,0,,0,0,0,0,0
471100,6A6704,1990,9,19,50.5,,6,4.1,62.5,0,,0,0,0,0,0
29880,921894,1986,12,26,13.9,,6.6,14.7,16.8,0.02,8.7,0,0,0,0,0
292090,515EFF,1953,5,8,34.2,,,6,37.8,,,0,0,0,0,0
484750,A38C90,1988,6,24,72.6,,8.7,3.1,87.5,0,,0,0,0,0,0
724500,777F09,1988,3,28,47.2,958.1,13.6,18.3,63.1,0.01,,0,0,0,0,0
30110,85F8C2,2004,10,31,47.6,,,19.6,49.8,0,,0,0,0,0,0
410610,D6A909,1991,6,27,42.1,930.9,6.2,3.3,96.8,0,,0,0,0,0,0
724320,207979,1988,3,4,33.1,999.4,3.1,9.3,35.1,0.23,,1,1,1,1,1
941830,229317,2007,4,19,66.5,994.9,,4,76.3,0,,0,0,0,0,0
743920,2ABE7D,1996,5,21,57.6,,5.8,7.5,70,0,,1,1,1,1,1
150630,4ADE04,1996,12,10,28.3,990.4,4.9,3.9,32,0,,0,0,0,0,0
724460,B9B8B2,1986,10,2,64.2,976,5.5,6.5,65.4,0.61,,1,1,1,1,1
992210,34B1BD,2000,5,5,,1011.9,,14.6,45.4,0,,0,0,0,0,0
932920,EB6580,2009,5,17,52.1,,12.4,7.3,59.4,0,,0,0,0,0,0
986440,612C7C,1977,2,22,72,,20.5,5.6,81,0.01,,0,0,0,0,0
722788,2C7749,1995,10,16,35.6,,35,3.7,89.7,0,,0,0,0,0,0
700450,77D245,1985,11,4,-12.2,1023.7,6.2,16.3,-7.2,0,0.8,1,1,1,1,1
14060,4F2A37,1977,6,27,45,,29.2,3.8,51.8,0.12,,0,0,0,0,0
309610,F53B2B,1955,1,23,7.5,,3.3,6.5,15,0,,0,0,0,0,0
64700,267CCA,1977,9,1,56.7,,2.1,4.2,59.8,0,,1,1,1,1,1
384390,FA3477,1982,3,1,26.8,,10.8,13.9,35.6,0,,0,0,0,0,0
601270,860EF8,1976,12,23,41.9,959.2,10.5,2,46.9,0,,0,0,0,0,0
